tick,time,id,speedMPS,accelerationMPS,latitude,longitude
445950,445.950,train1,40.0,0.04459300000002394,1223.716188066978,5909.58140420851
445961,445.960,train1,40.0,0.04459400000002394,1223.716014681649,5909.581532994437
445970,445.970,train1,40.0,0.04459500000002394,1223.7158402717955,5909.581660389454
445980,445.980,train1,40.0,0.04459600000002394,1223.7156648485754,5909.58178638541
445990,445.990,train1,40.0,0.044597000000023944,1223.7154884232111,5909.581910974246
446000,446.000,train1,40.0,0.044598000000023945,1223.7153110069896,5909.582034147992
446010,446.010,train1,40.0,0.044599000000023946,1223.7151326112605,5909.582155898766
446020,446.020,train1,40.0,0.04460000000002395,1223.7149532474366,5909.582276218781
446031,446.030,train1,40.0,0.04460100000002395,1223.7147729269927,5909.5823951003385
446040,446.040,train1,40.0,0.04460200000002395,1223.7145916614647,5909.582512535834
446050,446.050,train1,40.0,0.04460300000002395,1223.7144094624487,5909.582628517754
446060,446.060,train1,40.0,0.04460400000002395,1223.7142263416006,5909.582743038679
446070,446.070,train1,40.0,0.04460500000002395,1223.7140423106355,5909.582856091282
446080,446.080,train1,40.0,0.04460600000002395,1223.7138573813268,5909.5829676683325
446091,446.090,train1,40.0,0.044607000000023954,1223.713671565505,5909.58307776269
446100,446.100,train1,40.0,0.044608000000023955,1223.7134848750575,5909.583186367312
446110,446.110,train1,40.0,0.044609000000023956,1223.7132973219275,5909.583293475252
446120,446.120,train1,40.0,0.04461000000002396,1223.713108918114,5909.583399079656
446130,446.130,train1,40.0,0.04461100000002396,1223.7129196756694,5909.58350317377
446140,446.140,train1,40.0,0.04461200000002396,1223.7127296067008,5909.583605750933
446151,446.150,train1,40.0,0.04461300000002396,1223.7125387233673,5909.583706804583
446160,446.160,train1,40.0,0.04461400000002396,1223.7123470378808,5909.583806328256
446170,446.170,train1,40.0,0.04461500000002396,1223.7121545625039,5909.583904315585
446180,446.180,train1,40.0,0.04461600000002396,1223.7119613095501,5909.5840007603
446190,446.190,train1,40.0,0.044617000000023964,1223.7117672913828,5909.584095656232
446200,446.200,train1,40.0,0.044618000000023965,1223.7115725204142,5909.584188997312
446211,446.210,train1,40.0,0.044619000000023966,1223.7113770091041,5909.584280777564
446220,446.220,train1,40.0,0.04462000000002397,1223.7111807699605,5909.584370991121
446230,446.230,train1,40.0,0.04462100000002397,1223.7109838155375,5909.5844596322095
446240,446.240,train1,40.0,0.04462200000002397,1223.7107861584352,5909.584546695159
446250,446.250,train1,40.0,0.04462300000002397,1223.7105878112984,5909.584632174399
446260,446.260,train1,40.0,0.04462400000002397,1223.710388786816,5909.584716064463
446270,446.270,train1,40.0,0.04462500000002397,1223.710189097721,5909.584798359982
446281,446.280,train1,40.0,0.04462600000002397,1223.7099887567879,5909.584879055693
446290,446.290,train1,40.0,0.044627000000023974,1223.7097877768333,5909.584958146433
446300,446.300,train1,40.0,0.044628000000023975,1223.7095861707148,5909.585035627141
446310,446.310,train1,40.0,0.044629000000023976,1223.70938395133,5909.585111492863
446320,446.320,train1,40.0,0.04463000000002398,1223.7091811316157,5909.585185738742
446330,446.330,train1,40.0,0.04463100000002398,1223.7089777245467,5909.585258360032
446341,446.340,train1,40.0,0.04463200000002398,1223.7087737431366,5909.585329352084
446350,446.350,train1,40.0,0.04463300000002398,1223.708569200434,5909.585398710357
446360,446.360,train1,40.0,0.04463400000002398,1223.708364109525,5909.585466430416
446370,446.370,train1,40.0,0.04463500000002398,1223.70815848353,5909.5855325079265
446380,446.380,train1,40.0,0.04463600000002398,1223.7079523356035,5909.585596938661
446390,446.390,train1,40.0,0.044637000000023984,1223.7077456789336,5909.585659718499
446401,446.400,train1,40.0,0.044638000000023985,1223.7075385267415,5909.5857208434245
446410,446.410,train1,40.0,0.044639000000023986,1223.7073308922788,5909.585780309526
446420,446.420,train1,40.0,0.04464000000002399,1223.707122788829,5909.585838112999
446430,446.430,train1,40.0,0.04464100000002399,1223.7069142297057,5909.585894250146
446440,446.440,train1,40.0,0.04464200000002399,1223.706705228251,5909.585948717376
446450,446.450,train1,40.0,0.04464300000002399,1223.7064957978355,5909.586001511204
446461,446.460,train1,40.0,0.04464400000002399,1223.7062859518574,5909.586052628253
446470,446.470,train1,40.0,0.04464500000002399,1223.7060757037411,5909.586102065253
446480,446.480,train1,40.0,0.04464600000002399,1223.7058650669376,5909.58614981904
446490,446.490,train1,40.0,0.044647000000023994,1223.7056540549218,5909.586195886561
446500,446.500,train1,40.0,0.044648000000023995,1223.7054426811933,5909.586240264867
446510,446.510,train1,40.0,0.044649000000023996,1223.705230959274,5909.58628295112
446520,446.520,train1,40.0,0.044650000000024,1223.705018902709,5909.586323942589
446531,446.530,train1,40.0,0.044651000000024,1223.7048065250647,5909.586363236652
446540,446.540,train1,40.0,0.044652000000024,1223.7045938399272,5909.586400830794
446550,446.550,train1,40.0,0.044653000000024,1223.704380860903,5909.586436722611
446560,446.560,train1,40.0,0.044654000000024,1223.7041676016174,5909.586470909807
446570,446.570,train1,40.0,0.044655000000024,1223.7039540757135,5909.586503390194
446580,446.580,train1,40.0,0.044656000000024,1223.703740296851,5909.5865341616945
446591,446.590,train1,40.0,0.044657000000024004,1223.7035262787067,5909.58656322234
446600,446.600,train1,40.0,0.044658000000024005,1223.703312034972,5909.586590570271
446610,446.610,train1,40.0,0.044659000000024006,1223.7030975793527,5909.586616203739
446620,446.620,train1,40.0,0.04466000000002401,1223.702882925569,5909.586640121103
446630,446.630,train1,40.0,0.04466100000002401,1223.7026680873525,5909.586662320834
446640,446.640,train1,40.0,0.04466200000002401,1223.702453078448,5909.5866828015105
446651,446.650,train1,40.0,0.04466300000002401,1223.7022379126097,5909.586701561823
446660,446.660,train1,40.0,0.04466400000002401,1223.7020226036032,5909.586718600572
446670,446.670,train1,40.0,0.04466500000002401,1223.7018071652024,5909.586733916666
446680,446.680,train1,40.0,0.04466600000002401,1223.70159161119,5909.586747509125
446690,446.690,train1,40.0,0.044667000000024014,1223.7013759553556,5909.586759377082
446700,446.700,train1,40.0,0.044668000000024015,1223.7011602114958,5909.586769519775
446711,446.710,train1,40.0,0.044669000000024016,1223.7009443934128,5909.586777936556
446720,446.720,train1,40.0,0.04467000000002402,1223.7007285149127,5909.5867846268875
446730,446.730,train1,40.0,0.04467100000002402,1223.7005125898067,5909.58678959034
446740,446.740,train1,40.0,0.04467200000002402,1223.7002966319085,5909.586792826597
446750,446.750,train1,40.0,0.04467300000002402,1223.7000806550334,5909.586794335451
446760,446.760,train1,40.0,0.04467400000002402,1223.6998646729983,5909.586794116805
446770,446.770,train1,40.0,0.04467500000002402,1223.6996486996206,5909.586792170675
446781,446.780,train1,40.0,0.04467600000002402,1223.6994327487173,5909.586788497183
446790,446.790,train1,40.0,0.044677000000024024,1223.6992168341033,5909.586783096566
446800,446.800,train1,40.0,0.044678000000024025,1223.6990009695915,5909.586775969168
446810,446.810,train1,40.0,0.044679000000024026,1223.6987851689917,5909.586767115446
446820,446.820,train1,40.0,0.04468000000002403,1223.6985694461096,5909.586756535965
446830,446.830,train1,40.0,0.04468100000002403,1223.698353814746,5909.586744231404
446841,446.840,train1,40.0,0.04468200000002403,1223.6981382886954,5909.586730202548
446850,446.850,train1,40.0,0.04468300000002403,1223.697922881746,5909.586714450296
446860,446.860,train1,40.0,0.04468400000002403,1223.6977076076785,5909.586696975655
446870,446.870,train1,40.0,0.04468500000002403,1223.6974924802646,5909.586677779744
446880,446.880,train1,40.0,0.04468600000002403,1223.697277513267,5909.586656863788
446890,446.890,train1,40.0,0.044687000000024034,1223.6970627204378,5909.586634229129
446901,446.900,train1,40.0,0.044688000000024035,1223.6968481155186,5909.586609877213
446910,446.910,train1,40.0,0.044689000000024036,1223.696633712238,5909.586583809598
446920,446.920,train1,40.0,0.04469000000002404,1223.6964195243127,5909.586556027952
446930,446.930,train1,40.0,0.04469100000002404,1223.6962055654449,5909.586526534052
446940,446.940,train1,40.0,0.04469200000002404,1223.6959918493224,5909.586495329785
446950,446.950,train1,40.0,0.04469300000002404,1223.6957783896178,5909.586462417147
446961,446.960,train1,40.0,0.04469400000002404,1223.6955651999867,5909.586427798244
446970,446.970,train1,40.0,0.04469500000002404,1223.6953522940678,5909.586391475291
446980,446.980,train1,40.0,0.04469600000002404,1223.6951396854818,5909.58635345061
446990,446.990,train1,40.0,0.044697000000024044,1223.6949273878295,5909.586313726635
447000,447.000,train1,40.0,0.044698000000024045,1223.694715414693,5909.586272305908
447010,447.010,train1,40.0,0.044699000000024046,1223.6945037796331,5909.586229191077
447020,447.020,train1,40.0,0.04470000000002405,1223.6942924961886,5909.5861843849025
447031,447.030,train1,40.0,0.04470100000002405,1223.6940815778764,5909.586137890248
447040,447.040,train1,40.0,0.04470200000002405,1223.6938710381899,5909.586089710091
447050,447.050,train1,40.0,0.04470300000002405,1223.6936608905978,5909.5860398475115
447060,447.060,train1,40.0,0.04470400000002405,1223.6934511485442,5909.585988305701
447070,447.070,train1,40.0,0.04470500000002405,1223.6932418254476,5909.5859350879555
447080,447.080,train1,40.0,0.04470600000002405,1223.6930329346987,5909.58588019768
447091,447.090,train1,40.0,0.044707000000024054,1223.6928244896615,5909.5858236383865
447100,447.100,train1,40.0,0.044708000000024055,1223.6926165036707,5909.5857654136935
447110,447.110,train1,40.0,0.044709000000024056,1223.6924089900324,5909.585705527325
447120,447.120,train1,40.0,0.04471000000002406,1223.6922019620217,5909.585643983113
447130,447.130,train1,40.0,0.04471100000002406,1223.6919954328835,5909.585580784994
447140,447.140,train1,40.0,0.04471200000002406,1223.6917894158298,5909.585515937011
447151,447.150,train1,40.0,0.04471300000002406,1223.6915839240405,5909.585449443313
447160,447.160,train1,40.0,0.04471400000002406,1223.691378970662,5909.585381308155
447170,447.170,train1,40.0,0.04471500000002406,1223.6911745688058,5909.585311535893
447180,447.180,train1,40.0,0.04471600000002406,1223.6909707315483,5909.585240130994
447190,447.190,train1,40.0,0.044717000000024064,1223.69076747193,5909.585167098024
447200,447.200,train1,40.0,0.044718000000024065,1223.690564802954,5909.5850924416545
447211,447.210,train1,40.0,0.044719000000024066,1223.690362737586,5909.585016166663
447220,447.220,train1,40.0,0.04472000000002407,1223.6901612887527,5909.58493827793
447230,447.230,train1,40.0,0.04472100000002407,1223.689960469342,5909.584858780436
447240,447.240,train1,40.0,0.04472200000002407,1223.6897602922006,5909.584777679269
447250,447.250,train1,40.0,0.04472300000002407,1223.6895607701354,5909.584694979615
447260,447.260,train1,40.0,0.04472400000002407,1223.68936191591,5909.584610686767
447270,447.270,train1,40.0,0.04472500000002407,1223.6891637422461,5909.584524806116
447281,447.280,train1,40.0,0.04472600000002407,1223.6889662618219,5909.584437343156
447290,447.290,train1,40.0,0.044727000000024074,1223.6887694872705,5909.584348303484
447300,447.300,train1,40.0,0.044728000000024075,1223.6885734311809,5909.584257692795
447310,447.310,train1,40.0,0.044729000000024076,1223.6883781060953,5909.584165516886
447320,447.320,train1,40.0,0.04473000000002408,1223.6881835245097,5909.584071781654
447330,447.330,train1,40.0,0.04473100000002408,1223.6879896988721,5909.583976493095
447341,447.340,train1,40.0,0.04473200000002408,1223.6877966415823,5909.583879657306
447350,447.350,train1,40.0,0.04473300000002408,1223.6876043649909,5909.583781280481
447360,447.360,train1,40.0,0.04473400000002408,1223.6874128813988,5909.583681368914
447370,447.370,train1,40.0,0.04473500000002408,1223.6872222030559,5909.583579928997
447380,447.380,train1,40.0,0.04473600000002408,1223.6870323421606,5909.583476967219
447390,447.390,train1,40.0,0.044737000000024084,1223.6868433108593,5909.583372490168
447401,447.400,train1,40.0,0.044738000000024085,1223.6866551212447,5909.583266504525
447410,447.410,train1,40.0,0.044739000000024086,1223.6864677853566,5909.583159017075
447420,447.420,train1,40.0,0.04474000000002409,1223.686281315179,5909.583050034689
447430,447.430,train1,40.0,0.04474100000002409,1223.6860957226418,5909.582939564344
447440,447.440,train1,40.0,0.04474200000002409,1223.6859110196176,5909.582827613104
447450,447.450,train1,40.0,0.04474300000002409,1223.685727217923,5909.582714188132
447461,447.460,train1,40.0,0.04474400000002409,1223.6855443293161,5909.582599296684
447470,447.470,train1,40.0,0.04474500000002409,1223.6853623654974,5909.582482946111
447480,447.480,train1,40.0,0.04474600000002409,1223.6851813381077,5909.582365143855
447490,447.490,train1,40.0,0.044747000000024094,1223.685001258728,5909.5822458974535
447500,447.500,train1,40.0,0.044748000000024095,1223.684822138879,5909.582125214534
447510,447.510,train1,40.0,0.044749000000024096,1223.6846439900196,5909.582003102819
447520,447.520,train1,40.0,0.0447500000000241,1223.6844668235465,5909.581879570119
447531,447.530,train1,40.0,0.0447510000000241,1223.6842906507939,5909.581754624336
447540,447.540,train1,40.0,0.0447520000000241,1223.6841154830324,5909.581628273466
447550,447.550,train1,40.0,0.0447530000000241,1223.683941331468,5909.581500525589
447560,447.560,train1,40.0,0.0447540000000241,1223.6837682072419,5909.58137138888
447570,447.570,train1,40.0,0.0447550000000241,1223.6835961214297,5909.5812408716
447580,447.580,train1,40.0,0.0447560000000241,1223.6834250850404,5909.581108982098
447591,447.590,train1,40.0,0.044757000000024104,1223.6832551090158,5909.580975728812
447600,447.600,train1,40.0,0.044758000000024105,1223.6830862042302,5909.580841120266
447610,447.610,train1,40.0,0.044759000000024106,1223.6829183814887,5909.580705165072
447620,447.620,train1,40.0,0.04476000000002411,1223.682751651528,5909.580567871928
447630,447.630,train1,40.0,0.04476100000002411,1223.6825860250142,5909.580429249617
447640,447.640,train1,40.0,0.04476200000002411,1223.6824215125434,5909.580289307007
447651,447.650,train1,40.0,0.04476300000002411,1223.68225812464,5909.58014805305
447660,447.660,train1,40.0,0.04476400000002411,1223.6820958717562,5909.580005496784
447670,447.670,train1,40.0,0.04476500000002411,1223.6819347642727,5909.579861647328
447680,447.680,train1,40.0,0.04476600000002411,1223.6817748124956,5909.579716513885
447690,447.690,train1,40.0,0.044767000000024114,1223.681616026658,5909.57957010574
447700,447.700,train1,40.0,0.044768000000024115,1223.681458416918,5909.579422432258
447711,447.710,train1,40.0,0.044769000000024116,1223.6813019933586,5909.579273502888
447720,447.720,train1,40.0,0.04477000000002412,1223.6811467659868,5909.579123327157
447730,447.730,train1,40.0,0.04477100000002412,1223.680992744733,5909.5789719146715
447740,447.740,train1,40.0,0.04477200000002412,1223.6808399394506,5909.578819275119
447750,447.750,train1,40.0,0.04477300000002412,1223.6806883599154,5909.578665418265
447760,447.760,train1,40.0,0.04477400000002412,1223.6805380158241,5909.57851035395
447770,447.770,train1,40.0,0.04477500000002412,1223.6803889167954,5909.578354092097
447781,447.780,train1,40.0,0.04477600000002412,1223.6802410723674,5909.578196642701
447790,447.790,train1,40.0,0.044777000000024124,1223.6800944919985,5909.578038015835
447800,447.800,train1,40.0,0.044778000000024125,1223.6799491850659,5909.577878221647
447810,447.810,train1,40.0,0.044779000000024126,1223.6798051608655,5909.577717270359
447820,447.820,train1,40.0,0.04478000000002413,1223.679662428611,5909.577555172269
447830,447.830,train1,40.0,0.04478100000002413,1223.6795209974339,5909.577391937746
447841,447.840,train1,40.0,0.04478200000002413,1223.6793808763819,5909.577227577234
447850,447.850,train1,40.0,0.04478300000002413,1223.679242074419,5909.577062101247
447860,447.860,train1,40.0,0.04478400000002413,1223.6791046004253,5909.57689552037
447870,447.870,train1,40.0,0.04478500000002413,1223.6789684631951,5909.576727845263
447880,447.880,train1,40.0,0.04478600000002413,1223.678833671438,5909.5765590866495
447890,447.890,train1,40.0,0.044787000000024134,1223.678700233777,5909.576389255328
447901,447.900,train1,40.0,0.044788000000024135,1223.6785681587487,5909.576218362162
447910,447.910,train1,40.0,0.044789000000024136,1223.6784374548026,5909.576046418085
447920,447.920,train1,40.0,0.04479000000002414,1223.6783081303004,5909.575873434096
447930,447.930,train1,40.0,0.04479100000002414,1223.6781801935151,5909.5756994212625
447940,447.940,train1,40.0,0.04479200000002414,1223.6780536526317,5909.575524390716
447950,447.950,train1,40.0,0.04479300000002414,1223.6779285157454,5909.5753483536555
447961,447.960,train1,40.0,0.04479400000002414,1223.6778047908617,5909.57517132134
447970,447.970,train1,40.0,0.04479500000002414,1223.6776824858962,5909.574993305098
447980,447.980,train1,40.0,0.04479600000002414,1223.6775616086725,5909.574814316316
447990,447.990,train1,40.0,0.044797000000024144,1223.6774421669243,5909.574634366445
448000,448.000,train1,40.0,0.044798000000024145,1223.6773241682922,5909.5744534669975
448010,448.010,train1,40.0,0.044799000000024146,1223.6772076203254,5909.574271629546
448020,448.020,train1,40.0,0.04480000000002415,1223.67709253048,5909.574088865725
448031,448.030,train1,40.0,0.04480100000002415,1223.6769789061186,5909.573905187223
448040,448.040,train1,40.0,0.04480200000002415,1223.6768667545102,5909.573720605794
448050,448.050,train1,40.0,0.04480300000002415,1223.6767560828296,5909.573535133245
448060,448.060,train1,40.0,0.04480400000002415,1223.676646898157,5909.573348781442
448070,448.070,train1,40.0,0.04480500000002415,1223.6765392074774,5909.573161562306
448080,448.080,train1,40.0,0.04480600000002415,1223.6764330176802,5909.572973487815
448091,448.090,train1,40.0,0.044807000000024154,1223.6763283355585,5909.572784570001
448100,448.100,train1,40.0,0.044808000000024155,1223.67622516781,5909.572594820948
448110,448.110,train1,40.0,0.044809000000024156,1223.6761235210338,5909.572404252797
448120,448.120,train1,40.0,0.04481000000002416,1223.6760234017333,5909.572212877739
448130,448.130,train1,40.0,0.04481100000002416,1223.6759248163132,5909.572020708017
448140,448.140,train1,40.0,0.04481200000002416,1223.6758277710808,5909.5718277559245
448151,448.150,train1,40.0,0.04481300000002416,1223.6757322722442,5909.571634033805
448160,448.160,train1,40.0,0.04481400000002416,1223.6756383259128,5909.571439554053
448170,448.170,train1,40.0,0.04481500000002416,1223.6755459380968,5909.571244329109
448180,448.180,train1,40.0,0.04481600000002416,1223.6754551147067,5909.571048371463
448190,448.190,train1,40.0,0.044817000000024164,1223.6753658615528,5909.570851693651
448200,448.200,train1,40.0,0.044818000000024165,1223.675278184345,5909.570654308255
448211,448.210,train1,40.0,0.044819000000024166,1223.6751920886923,5909.5704562279025
448220,448.220,train1,40.0,0.04482000000002417,1223.6751075801026,5909.570257465267
448230,448.230,train1,40.0,0.04482100000002417,1223.6750246639824,5909.570058033062
448240,448.240,train1,40.0,0.04482200000002417,1223.674943345636,5909.569857944048
448250,448.250,train1,40.0,0.04482300000002417,1223.6748636302657,5909.569657211024
448260,448.260,train1,40.0,0.04482400000002417,1223.6747855229714,5909.569455846831
448270,448.270,train1,40.0,0.04482500000002417,1223.6747090287497,5909.569253864353
448281,448.280,train1,40.0,0.04482600000002417,1223.6746341524943,5909.569051276512
448290,448.290,train1,40.0,0.044827000000024174,1223.6745608989954,5909.568848096266
448300,448.300,train1,40.0,0.044828000000024175,1223.6744892729394,5909.568644336616
448310,448.310,train1,40.0,0.044829000000024176,1223.6744192789083,5909.568440010595
448320,448.320,train1,40.0,0.04483000000002418,1223.6743509213802,5909.568235131275
448330,448.330,train1,40.0,0.04483100000002418,1223.6742842047279,5909.568029711764
448341,448.340,train1,40.0,0.04483200000002418,1223.6742191332196,5909.567823765203
448350,448.350,train1,40.0,0.04483300000002418,1223.6741557110183,5909.567617304767
448360,448.360,train1,40.0,0.04483400000002418,1223.6740939421816,5909.567410343664
448370,448.370,train1,40.0,0.04483500000002418,1223.6740338306604,5909.567202895135
448380,448.380,train1,40.0,0.04483600000002418,1223.673975380301,5909.566994972451
448390,448.390,train1,40.0,0.044837000000024184,1223.6739185948422,5909.566786588912
448401,448.400,train1,40.0,0.044838000000024185,1223.6738634779174,5909.5665777578515
448410,448.410,train1,40.0,0.044839000000024186,1223.673810033052,5909.5663684926285
448420,448.420,train1,40.0,0.04484000000002419,1223.6737582636654,5909.5661588066305
448430,448.430,train1,40.0,0.04484100000002419,1223.6737081730694,5909.565948713272
448440,448.440,train1,40.0,0.04484200000002419,1223.6736597644685,5909.565738225992
448450,448.450,train1,40.0,0.04484300000002419,1223.6736130409597,5909.565527358259
448461,448.460,train1,40.0,0.04484400000002419,1223.6735680055322,5909.565316123561
448470,448.470,train1,40.0,0.04484500000002419,1223.6735246610667,5909.565104535413
448480,448.480,train1,40.0,0.04484600000002419,1223.6734830103367,5909.56489260735
448490,448.490,train1,40.0,0.044847000000024194,1223.6734430560061,5909.56468035293
448500,448.500,train1,40.0,0.044848000000024195,1223.6734048006315,5909.564467785733
448510,448.510,train1,40.0,0.044849000000024196,1223.6733682466597,5909.564254919355
448520,448.520,train1,40.0,0.0448500000000242,1223.6733333964298,5909.564041767418
448531,448.530,train1,40.0,0.0448510000000242,1223.673300252171,5909.563828343555
448540,448.540,train1,40.0,0.0448520000000242,1223.6732688160037,5909.56361466142
448550,448.550,train1,40.0,0.0448530000000242,1223.673239089939,5909.563400734684
448560,448.560,train1,40.0,0.0448540000000242,1223.6732110758787,5909.563186577033
448570,448.570,train1,40.0,0.0448550000000242,1223.6731847756148,5909.562972202166
448580,448.580,train1,40.0,0.0448560000000242,1223.67316019083,5909.562757623799
448591,448.590,train1,40.0,0.044857000000024204,1223.6731373230969,5909.562542855659
448600,448.600,train1,40.0,0.044858000000024205,1223.6731161738787,5909.562327911485
448610,448.610,train1,40.0,0.044859000000024206,1223.673096744528,5909.562112805029
448620,448.620,train1,40.0,0.04486000000002421,1223.6730790362883,5909.561897550051
448630,448.630,train1,40.0,0.04486100000002421,1223.673063050292,5909.561682160323
448640,448.640,train1,40.0,0.04486200000002421,1223.673048787562,5909.561466649622
448651,448.650,train1,40.0,0.04486300000002421,1223.673036249011,5909.561251031739
448660,448.660,train1,40.0,0.04486400000002421,1223.6730254354404,5909.561035320464
448670,448.670,train1,40.0,0.04486500000002421,1223.673016347543,5909.560819529599
448680,448.680,train1,40.0,0.04486600000002421,1223.673008985899,5909.560603672949
448690,448.690,train1,40.0,0.044867000000024214,1223.6730033509805,5909.5603877643225
448700,448.700,train1,40.0,0.044868000000024215,1223.6730021598273,5909.560171794146
448711,448.710,train1,40.0,0.044869000000024216,1223.6730021598273,5909.5599558114245
448720,448.720,train1,40.0,0.04487000000002422,1223.6730021598273,5909.559739828704
448730,448.730,train1,40.0,0.04487100000002422,1223.6730021598273,5909.559523845982
448740,448.740,train1,40.0,0.04487200000002422,1223.6730021598273,5909.55930786326
448750,448.750,train1,40.0,0.04487300000002422,1223.6730021598273,5909.559091880539
448760,448.760,train1,40.0,0.04487400000002422,1223.6730021598273,5909.558875897817
448770,448.770,train1,40.0,0.04487500000002422,1223.6730021598273,5909.5586599150965
448781,448.780,train1,40.0,0.04487600000002422,1223.6730021598273,5909.558443932375
448790,448.790,train1,40.0,0.044877000000024224,1223.6730021598273,5909.558227949654
448800,448.800,train1,40.0,0.044878000000024225,1223.6730021598273,5909.558011966932
448810,448.810,train1,40.0,0.044879000000024226,1223.6730021598273,5909.55779598421
448820,448.820,train1,40.0,0.04488000000002423,1223.6730021598273,5909.557580001489
448830,448.830,train1,40.0,0.04488100000002423,1223.6730021598273,5909.557364018768
448841,448.840,train1,40.0,0.04488200000002423,1223.6730021598273,5909.557148036047
448850,448.850,train1,40.0,0.04488300000002423,1223.6730021598273,5909.556932053325
448860,448.860,train1,40.0,0.04488400000002423,1223.6730021598273,5909.556716070604
448870,448.870,train1,40.0,0.04488500000002423,1223.6730021598273,5909.556500087882
448880,448.880,train1,40.0,0.04488600000002423,1223.6730021598273,5909.5562841051615
448890,448.890,train1,40.0,0.044887000000024234,1223.6730021598273,5909.55606812244
448901,448.900,train1,40.0,0.044888000000024235,1223.6730021598273,5909.555852139718
448910,448.910,train1,40.0,0.044889000000024236,1223.6730021598273,5909.555636156997
448920,448.920,train1,40.0,0.04489000000002424,1223.6730021598273,5909.555420174275
448930,448.930,train1,40.0,0.04489100000002424,1223.6730021598273,5909.555204191554
448940,448.940,train1,40.0,0.04489200000002424,1223.6730021598273,5909.554988208833
448950,448.950,train1,40.0,0.04489300000002424,1223.6730021598273,5909.554772226112
448961,448.960,train1,40.0,0.04489400000002424,1223.6730021598273,5909.55455624339
448970,448.970,train1,40.0,0.04489500000002424,1223.6730021598273,5909.554340260669
448980,448.980,train1,40.0,0.04489600000002424,1223.6730021598273,5909.554124277947
448990,448.990,train1,40.0,0.044897000000024244,1223.6730021598273,5909.5539082952255
449000,449.000,train1,40.0,0.044898000000024245,1223.6730021598273,5909.553692312505
449010,449.010,train1,40.0,0.044899000000024246,1223.6730021598273,5909.553476329783
449020,449.020,train1,40.0,0.04490000000002425,1223.6730021598273,5909.553260347062
449031,449.030,train1,40.0,0.04490100000002425,1223.6730021598273,5909.55304436434
449040,449.040,train1,40.0,0.04490200000002425,1223.6730021598273,5909.552828381619
449050,449.050,train1,40.0,0.04490300000002425,1223.6730021598273,5909.5526123988975
449060,449.060,train1,40.0,0.04490400000002425,1223.6730021598273,5909.552396416177
449070,449.070,train1,40.0,0.04490500000002425,1223.6730021598273,5909.552180433455
449080,449.080,train1,40.0,0.04490600000002425,1223.6730021598273,5909.551964450733
449091,449.090,train1,40.0,0.044907000000024254,1223.6730021598273,5909.551748468012
449100,449.100,train1,40.0,0.044908000000024255,1223.6730021598273,5909.55153248529
449110,449.110,train1,40.0,0.044909000000024256,1223.6730021598273,5909.5513165025695
449120,449.120,train1,40.0,0.04491000000002426,1223.6730021598273,5909.551100519848
449130,449.130,train1,40.0,0.04491100000002426,1223.6730021598273,5909.550884537127
449140,449.140,train1,40.0,0.04491200000002426,1223.6730021598273,5909.550668554405
449151,449.150,train1,40.0,0.04491300000002426,1223.6730021598273,5909.550452571683
449160,449.160,train1,40.0,0.04491400000002426,1223.6730021598273,5909.550236588962
449170,449.170,train1,40.0,0.04491500000002426,1223.6730021598273,5909.550020606241
449180,449.180,train1,40.0,0.04491600000002426,1223.6730021598273,5909.54980462352
449190,449.190,train1,40.0,0.044917000000024264,1223.6730021598273,5909.549588640798
449200,449.200,train1,40.0,0.044918000000024265,1223.6730021598273,5909.549372658077
449211,449.210,train1,40.0,0.044919000000024266,1223.6730021598273,5909.549156675355
449220,449.220,train1,40.0,0.04492000000002427,1223.6730021598273,5909.5489406926345
449230,449.230,train1,40.0,0.04492100000002427,1223.6730021598273,5909.548724709913
449240,449.240,train1,40.0,0.04492200000002427,1223.6730021598273,5909.548508727191
449250,449.250,train1,40.0,0.04492300000002427,1223.6730021598273,5909.54829274447
449260,449.260,train1,40.0,0.04492400000002427,1223.6730021598273,5909.548076761748
449270,449.270,train1,40.0,0.04492500000002427,1223.6730021598273,5909.547860779027
449281,449.280,train1,40.0,0.04492600000002427,1223.6730021598273,5909.547644796306
449290,449.290,train1,40.0,0.044927000000024274,1223.6730021598273,5909.547428813585
449300,449.300,train1,40.0,0.044928000000024275,1223.6730021598273,5909.547212830863
449310,449.310,train1,40.0,0.044929000000024276,1223.6730021598273,5909.546996848142
449320,449.320,train1,40.0,0.04493000000002428,1223.6730021598273,5909.54678086542
449330,449.330,train1,40.0,0.04493100000002428,1223.6730021598273,5909.5465648826985
449341,449.340,train1,40.0,0.04493200000002428,1223.6730021598273,5909.546348899978
449350,449.350,train1,40.0,0.04493300000002428,1223.6730021598273,5909.546132917256
449360,449.360,train1,40.0,0.04493400000002428,1223.6730021598273,5909.545916934535
449370,449.370,train1,40.0,0.04493500000002428,1223.6730021598273,5909.545700951813
449380,449.380,train1,40.0,0.04493600000002428,1223.6730021598273,5909.545484969092
449390,449.390,train1,40.0,0.044937000000024284,1223.6730021598273,5909.5452689863705
449401,449.400,train1,40.0,0.044938000000024285,1223.6730021598273,5909.54505300365
449410,449.410,train1,40.0,0.044939000000024286,1223.6730021598273,5909.544837020928
449420,449.420,train1,40.0,0.04494000000002429,1223.6730021598273,5909.544621038206
449430,449.430,train1,40.0,0.04494100000002429,1223.6730021598273,5909.544405055485
449440,449.440,train1,40.0,0.04494200000002429,1223.6730021598273,5909.544189072763
